source,species,upper_level,lower_level,delta_E_cm-1,wavelength_A,line_strength_S,gf,log_gf,A_s-1,dT_gauge_difference,quantity,wavelength_usable,note,source_file,source_line
Li2021,C I,2s^22p4d^3D_{ 3 }^o,2s^22p4p^3D_{ 2 },3047.0,32812.9080,1.9000E+00,1.7630E-02,-1.7537,1.5670E+04,0.0590,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1060
Li2021,C I,2s^22p4d^3D_{ 1 }^o,2s^22p4p^3D_{ 1 },3037.0,32919.5520,3.5600E+01,3.2920E-01,-0.4825,6.7850E+05,0.0060,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1061
Li2021,C I,2s^22p4d^3D_{ 2 }^o,2s^22p4p^3D_{ 2 },3036.0,32929.5740,6.6530E+01,6.1520E-01,-0.2110,7.6060E+05,0.0040,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1062
Li2021,C I,2s^22p4d^3D_{ 1 }^o,2s^22p4p^3D_{ 2 },3018.0,33124.9910,1.6240E+01,1.4920E-01,-0.8262,3.0380E+05,0.0020,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1063
Li2021,C I,2s^22p4d^3D_{ 3 }^o,2s^22p4p^3D_{ 3 },3014.0,33175.8030,1.6970E+02,1.5570E+00,0.1923,1.3540E+06,0.0070,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1064
Li2021,C I,2s^22p4p^3P_{ 2 },2s^22p3d^3D_{ 1 }^o,3050.0,32781.0580,5.5060E-01,5.0500E-03,-2.2967,6.1440E+03,0.0120,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1065
Li2021,C I,2s^22p4p^1D_{ 2 },2s^22p3d^1P_{ 1 }^o,3038.0,32910.1600,3.2340E+01,2.9640E-01,-0.5281,3.5990E+05,0.0500,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1066
Li2021,C I,2s^22p5s^3P_{ 2 }^o,2s^22p4p^3D_{ 1 },3008.0,33237.6220,2.9910E-01,2.7360E-03,-2.5629,3.3090E+03,0.0460,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1067
Li2021,C I,2s^22p4d^3D_{ 2 }^o,2s^22p4p^3D_{ 3 },3003.0,33295.0670,4.8900E+01,4.4720E-01,-0.3495,5.4080E+05,0.0140,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1068
Li2021,C I,2s^22p4p^3P_{ 2 },2s^22p3d^3D_{ 2 }^o,3036.0,32933.6440,1.2360E+01,1.1270E-01,-0.9481,1.3560E+05,0.0100,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1069
Li2021,C I,2s^22p4p^3P_{ 1 },2s^22p3d^3D_{ 1 }^o,3032.0,32978.2880,1.5070E+01,1.3740E-01,-0.8620,2.7520E+05,0.0100,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1070
Li2021,C I,2s^22p4p^3P_{ 2 },2s^22p3d^3D_{ 3 }^o,3025.0,33049.2330,9.9080E+01,9.0100E-01,-0.0453,1.0770E+06,0.0110,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1071
Li2021,C I,2s^22p5s^3P_{ 2 }^o,2s^22p4p^3D_{ 2 },2989.0,33447.0630,6.3780E+01,5.7970E-01,-0.2368,6.9250E+05,0.0300,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1072
Li2021,C I,2s^22p4p^3P_{ 2 },2s^22p4s^1P_{ 1 }^o,3003.0,33291.6410,1.9270E-01,1.7510E-03,-2.7567,2.0890E+03,0.0030,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1073
Li2021,C I,2s^22p4p^3P_{ 0 },2s^22p3d^3D_{ 1 }^o,3017.0,33139.5580,2.1320E+01,1.9340E-01,-0.7135,1.1510E+06,0.0110,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1074
Li2021,C I,2s^22p4p^3P_{ 1 },2s^22p3d^3D_{ 2 }^o,3018.0,33132.7200,6.1830E+01,5.6060E-01,-0.2513,1.1110E+06,0.0110,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1075
Li2021,C I,2s^22p5s^3P_{ 1 }^o,2s^22p4p^3D_{ 1 },2969.0,33670.1510,3.9960E+01,3.6110E-01,-0.4424,7.1040E+05,0.0330,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1076
Li2021,C I,2s^22p4p^3P_{ 1 },2s^22p4s^1P_{ 1 }^o,2985.0,33495.0820,1.9520E+00,1.7630E-02,-1.7537,3.4630E+04,0.0120,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1077
Li2021,C I,2s^22p4d^3F_{ 2 }^o,2s^22p4p^3D_{ 1 },2964.0,33727.0030,3.7660E+02,3.3960E+00,0.5310,3.9920E+06,0.0200,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1078
Li2021,C I,2s^22p4d^3F_{ 4 }^o,2s^22p4p^3D_{ 3 },2963.0,33738.2950,7.6350E+02,6.8800E+00,0.8376,4.4880E+06,0.0200,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1079
Li2021,C I,2s^22p4d^3F_{ 3 }^o,2s^22p4p^3D_{ 2 },2959.0,33783.9520,5.4100E+02,4.8700E+00,0.6875,4.0750E+06,0.0190,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1080
Li2021,C I,2s^22p5s^3P_{ 0 }^o,2s^22p4p^3D_{ 1 },2957.0,33810.6580,5.4230E+01,4.8810E-01,-0.3115,2.8590E+06,0.0340,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1081
Li2021,C I,2s^22p4d^1D_{ 2 }^o,2s^22p4p^1P_{ 1 },2934.0,34075.0170,3.1490E+02,2.8330E+00,0.4522,3.3160E+06,0.0310,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1082
Li2021,C I,2s^22p5s^3P_{ 2 }^o,2s^22p4p^3D_{ 3 },2956.0,33824.2000,1.8570E+02,1.6690E+00,0.2225,1.9490E+06,0.0390,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1083
Li2021,C I,2s^22p4p^3P_{ 0 },2s^22p4s^1P_{ 1 }^o,2970.0,33661.4590,6.2420E+00,5.6090E-02,-1.2511,3.2730E+05,0.0140,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1084
Li2021,C I,2s^22p5s^3P_{ 1 }^o,2s^22p4p^3D_{ 2 },2951.0,33885.0960,1.1150E+02,1.0010E+00,0.0004,1.9450E+06,0.0350,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1085
Li2021,C I,2s^22p4d^3F_{ 2 }^o,2s^22p4p^3D_{ 2 },2946.0,33942.6770,3.5530E+01,3.1840E-01,-0.4970,3.6950E+05,0.0230,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1086
Li2021,C I,2s^22p4p^3S_{ 1 },2s^22p4s^3P_{ 0 }^o,3000.0,33332.6270,3.2310E+01,2.8920E-01,-0.5388,5.5840E+05,0.0080,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1087
Li2021,C I,2s^22p4p^3S_{ 1 },2s^22p4s^3P_{ 1 }^o,2988.0,33463.9450,9.0120E+01,8.0440E-01,-0.0945,1.5440E+06,0.0080,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1088
Li2021,C I,2s^22p4d^1P_{ 1 }^o,2s^22p4p^3S_{ 1 },2927.0,34163.7060,8.5500E-01,7.6320E-03,-2.1174,1.4650E+04,0.0110,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1089
Li2021,C I,2s^22p4d^3F_{ 3 }^o,2s^22p4p^3D_{ 3 },2926.0,34168.7680,2.4950E+01,2.2200E-01,-0.6536,1.8170E+05,0.0280,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1090
Li2021,C I,2s^22p4d^3F_{ 2 }^o,2s^22p4p^3D_{ 3 },2912.0,34331.1380,1.9760E+00,1.7510E-02,-1.7567,1.9870E+04,0.0440,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1091
Li2021,C I,2s^22p4p^3S_{ 1 },2s^22p4s^3P_{ 2 }^o,2956.0,33818.5630,1.2720E+02,1.1260E+00,0.0515,2.1260E+06,0.0090,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1092
Li2021,C I,2s^22p4p^3S_{ 1 },2s^22p3d^3F_{ 2 }^o,2905.0,34411.8850,5.3090E-01,4.6480E-03,-2.3327,8.5810E+03,0.0120,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1093
Li2021,C I,2s^22p4d^3P_{ 1 }^o,2s^22p4p^3P_{ 0 },2805.0,35649.8510,4.9450E+01,4.3090E-01,-0.3656,7.8810E+05,0.0140,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1094
Li2021,C I,2s^22p4d^3P_{ 0 }^o,2s^22p4p^3P_{ 1 },2795.0,35772.8610,6.3710E+01,5.5320E-01,-0.2571,3.0140E+06,0.0150,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1095
Li2021,C I,2s^22p4d^3P_{ 1 }^o,2s^22p4p^3P_{ 1 },2790.0,35838.3830,6.1950E+01,5.3700E-01,-0.2700,9.7220E+05,0.0140,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1096
Li2021,C I,2s^22p4p^1P_{ 1 },2s^22p3d^1D_{ 2 }^o,2883.0,34685.4610,7.2180E+01,6.2350E-01,-0.2052,1.1210E+06,0.0200,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1097
Li2021,C I,2s^22p4d^3P_{ 2 }^o,2s^22p4p^3P_{ 1 },2777.0,36006.0240,4.1230E+01,3.5600E-01,-0.4486,3.8390E+05,0.0120,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1098
Li2021,C I,2s^22p4d^3P_{ 1 }^o,2s^22p4p^3P_{ 2 },2772.0,36074.2510,7.2430E+01,6.2380E-01,-0.2050,1.1150E+06,0.0150,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1099
Li2021,C I,2s^22p4d^3P_{ 2 }^o,2s^22p4p^3P_{ 2 },2759.0,36244.1110,2.4610E+02,2.1110E+00,0.3245,2.2470E+06,0.0140,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1100
Li2021,C I,2s^22p4p^3P_{ 2 },2s^22p3d^1F_{ 3 }^o,2814.0,35531.4470,1.4740E-01,1.2530E-03,-2.9020,1.3090E+03,0.0230,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1101
Li2021,C I,2s^22p5s^1P_{ 1 }^o,2s^22p4p^3S_{ 1 },2772.0,36071.9020,4.2170E+00,3.5560E-02,-1.4490,6.0940E+04,0.0190,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1102
Li2021,C I,2s^22p4p^3S_{ 1 },2s^22p3d^3D_{ 1 }^o,2811.0,35567.5500,2.9900E-01,2.5210E-03,-2.5984,4.3170E+03,0.0180,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1103
Li2021,C I,2s^22p4p^3S_{ 1 },2s^22p3d^3D_{ 2 }^o,2797.0,35747.2510,9.4590E-03,7.9270E-05,-4.1009,1.3410E+02,0.2170,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1104
Li2021,C I,2s^22p4d^1D_{ 2 }^o,2s^22p4p^3D_{ 1 },2715.0,36830.5440,8.8620E-03,7.3960E-05,-4.1310,7.4480E+01,0.2210,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1105
Li2021,C I,2s^22p4p^3S_{ 1 },2s^22p4s^1P_{ 1 }^o,2764.0,36169.4220,1.5110E+00,1.2610E-02,-1.8993,2.1140E+04,0.0090,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1106
Li2021,C I,2s^22p4d^3D_{ 2 }^o,2s^22p4p^3S_{ 1 },2733.0,36589.7130,5.1730E-03,4.3130E-05,-4.3652,4.3350E+01,0.0890,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1107
Li2021,C I,2s^22p4d^1D_{ 2 }^o,2s^22p4p^3D_{ 2 },2696.0,37087.8880,1.9860E+00,1.6460E-02,-1.7836,1.6350E+04,0.0160,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1108
Li2021,C I,2s^22p4d^1P_{ 1 }^o,2s^22p4p^3P_{ 0 },2721.0,36749.9420,2.0270E-01,1.6790E-03,-2.7749,2.7770E+03,0.0090,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1109
Li2021,C I,2s^22p4d^3D_{ 1 }^o,2s^22p4p^3S_{ 1 },2715.0,36831.1450,1.5930E+00,1.3190E-02,-1.8798,2.1800E+04,0.0210,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1110
Li2021,C I,2s^22p4d^1P_{ 1 }^o,2s^22p4p^3P_{ 1 },2706.0,36950.3220,2.6970E+00,2.2220E-02,-1.6533,3.6340E+04,0.0170,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1111
Li2021,C I,2s^22p4d^1D_{ 2 }^o,2s^22p4p^3D_{ 3 },2662.0,37552.1690,3.9090E-02,3.2000E-04,-3.4949,3.1020E+02,0.1480,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1112
Li2021,C I,2s^22p4d^1P_{ 1 }^o,2s^22p4p^3P_{ 2 },2688.0,37201.1040,4.0810E-01,3.3390E-03,-2.4764,5.3890E+03,0.0450,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1113
Li2021,C I,2s^22p5s^3P_{ 2 }^o,2s^22p4p^3S_{ 1 },2686.0,37229.7520,1.8590E+02,1.5200E+00,0.1818,1.4710E+06,0.0180,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1114
Li2021,C I,2s^22p5s^3P_{ 1 }^o,2s^22p4p^3S_{ 1 },2647.0,37773.2710,1.0950E+02,8.8390E-01,-0.0536,1.3870E+06,0.0180,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1115
Li2021,C I,2s^22p4d^3F_{ 2 }^o,2s^22p4p^3S_{ 1 },2642.0,37844.8380,1.2520E+00,1.0080E-02,-1.9965,9.4460E+03,0.0180,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1116
Li2021,C I,2s^22p4p^3D_{ 3 },2s^22p4s^3P_{ 2 }^o,2686.0,37222.9220,2.9950E+02,2.4090E+00,0.3818,1.6090E+06,0.0090,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1117
Li2021,C I,2s^22p5s^3P_{ 0 }^o,2s^22p4p^3S_{ 1 },2635.0,37950.2000,3.8370E+01,3.0830E-01,-0.5110,1.4390E+06,0.0190,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1118
Li2021,C I,2s^22p4p^3D_{ 2 },2s^22p4s^3P_{ 1 }^o,2684.0,37250.6690,1.6590E+02,1.3300E+00,0.1239,1.2360E+06,0.0080,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1119
Li2021,C I,2s^22p4p^3D_{ 1 },2s^22p4s^3P_{ 0 }^o,2677.0,37348.9900,7.5930E+01,6.0620E-01,-0.2174,9.3130E+05,0.0070,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1120
Li2021,C I,2s^22p4p^3D_{ 1 },2s^22p4s^3P_{ 1 }^o,2665.0,37513.9390,5.2530E+01,4.1810E-01,-0.3787,6.3830E+05,0.0070,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1121
Li2021,C I,2s^22p4p^3D_{ 3 },2s^22p3d^3F_{ 2 }^o,2635.0,37942.9820,6.1050E-01,4.8510E-03,-2.3142,3.1620E+03,0.0040,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1122
Li2021,C I,2s^22p4p^3D_{ 2 },2s^22p4s^3P_{ 2 }^o,2653.0,37690.6110,5.2280E+01,4.1520E-01,-0.3817,3.7850E+05,0.0070,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1123
Li2021,C I,2s^22p4d^1F_{ 3 }^o,2s^22p4p^3P_{ 2 },2603.0,38414.7280,5.4070E+00,4.2800E-02,-1.3686,2.7690E+04,0.0180,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1124
Li2021,C I,2s^22p4p^3D_{ 3 },2s^22p3d^3F_{ 3 }^o,2619.0,38181.2760,8.8800E+00,7.0110E-02,-1.1542,4.5130E+04,0.0080,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1125
Li2021,C I,2s^22p4p^3P_{ 2 },2s^22p3d^1P_{ 1 }^o,2612.0,38273.7140,1.4230E-03,1.1220E-05,-4.9500,1.0080E+01,0.3680,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1126
Li2021,C I,2s^22p4p^3D_{ 1 },2s^22p4s^3P_{ 2 }^o,2634.0,37960.1590,6.6680E+00,5.2580E-02,-1.2792,7.8750E+04,0.0040,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1127
Li2021,C I,2s^22p4p^3D_{ 2 },2s^22p3d^3F_{ 2 }^o,2602.0,38429.0600,1.6260E+01,1.2750E-01,-0.8945,1.1340E+05,0.0050,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1128
Li2021,C I,2s^22p4p^3P_{ 1 },2s^22p3d^1P_{ 1 }^o,2594.0,38542.8470,2.9610E-01,2.3180E-03,-2.6349,3.4250E+03,0.0050,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1129
Li2021,C I,2s^22p4p^3D_{ 2 },2s^22p3d^3F_{ 3 }^o,2585.0,38673.5180,1.4590E+02,1.1370E+00,0.0558,9.9850E+05,0.0010,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1130
Li2021,C I,2s^22p4p^3D_{ 3 },2s^22p3d^3F_{ 4 }^o,2584.0,38689.8360,2.0300E+02,1.5820E+00,0.1992,9.9220E+05,0.0020,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1131
Li2021,C I,2s^22p5s^1P_{ 1 }^o,2s^22p4p^3P_{ 0 },2566.0,38967.3560,1.3390E+01,1.0430E-01,-0.9817,1.5260E+05,0.0230,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1132
Li2021,C I,2s^22p4p^3D_{ 1 },2s^22p3d^3F_{ 2 }^o,2583.0,38709.3120,9.5810E+01,7.4610E-01,-0.1272,1.0900E+06,0.0010,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1133
Li2021,C I,2s^22p4p^3P_{ 0 },2s^22p3d^1P_{ 1 }^o,2579.0,38763.3140,3.7780E-03,2.9410E-05,-4.5315,1.2880E+02,0.0170,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1134
Li2021,C I,2s^22p5s^1P_{ 1 }^o,2s^22p4p^3P_{ 1 },2551.0,39192.7200,7.9790E+00,6.1810E-02,-1.2089,8.9380E+04,0.0140,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1135
Li2021,C I,2s^22p5s^1P_{ 1 }^o,2s^22p4p^3P_{ 2 },2533.0,39474.9800,6.7790E-01,5.2140E-03,-2.2828,7.4320E+03,0.0070,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1136
Li2021,C I,2s^22p4d^3D_{ 2 }^o,2s^22p4p^3P_{ 1 },2512.0,39804.7650,3.1250E+02,2.3910E+00,0.3786,2.0230E+06,0.0190,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1137
Li2021,C I,2s^22p4d^3D_{ 1 }^o,2s^22p4p^3P_{ 0 },2509.0,39854.8770,1.2740E+02,9.7350E-01,-0.0117,1.3690E+06,0.0180,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1138
Li2021,C I,2s^22p4d^3D_{ 3 }^o,2s^22p4p^3P_{ 2 },2504.0,39923.1060,4.9740E+02,3.7930E+00,0.5790,2.2780E+06,0.0180,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1139
Li2021,C I,2s^22p4d^3D_{ 2 }^o,2s^22p4p^3P_{ 2 },2494.0,40095.9420,5.5960E+01,4.2500E-01,-0.3716,3.5450E+05,0.0150,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1140
Li2021,C I,2s^22p4d^3D_{ 1 }^o,2s^22p4p^3P_{ 1 },2494.0,40090.6560,7.6840E+01,5.8360E-01,-0.2339,8.1120E+05,0.0180,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1141
Li2021,C I,2s^22p5d^3D_{ 3 }^o,2s^22p4f^3F_{ 3 },2478.0,40352.4090,1.5110E-01,1.1470E-03,-2.9404,6.8190E+02,0.3690,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1142
Li2021,C I,2s^22p5d^3D_{ 3 }^o,2s^22p4f^3F_{ 2 },2478.0,40354.2090,4.2180E-03,3.2010E-05,-4.4947,1.9040E+01,0.5360,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1143
Li2021,C I,2s^22p4p^3D_{ 3 },2s^22p3d^3D_{ 2 }^o,2526.0,39572.9500,1.4020E+01,1.0610E-01,-0.9743,6.2850E+04,0.0090,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1144
Li2021,C I,2s^22p5d^3D_{ 3 }^o,2s^22p4f^1F_{ 3 },2471.0,40459.5290,3.2850E-01,2.4860E-03,-2.6045,1.4710E+03,0.2660,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1145
Li2021,C I,2s^22p5d^3D_{ 3 }^o,2s^22p4f^3F_{ 4 },2471.0,40462.7940,4.2340E+00,3.2040E-02,-1.4943,1.8950E+04,0.2450,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1146
Li2021,C I,2s^22p5d^3D_{ 2 }^o,2s^22p4f^3F_{ 3 },2469.0,40489.7350,2.1110E+00,1.5970E-02,-1.7967,1.3210E+04,0.2220,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1147
Li2021,C I,2s^22p5d^3D_{ 2 }^o,2s^22p4f^3F_{ 2 },2469.0,40491.5470,4.8260E-01,3.6510E-03,-2.4376,3.0200E+03,0.2730,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1148
Li2021,C I,2s^22p4p^1S_{ 0 },2s^22p3d^3P_{ 1 }^o,2933.0,34094.6540,6.9760E-02,5.2660E-04,-3.2785,2.1690E+03,0.0110,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1149
Li2021,C I,2s^22p5d^3D_{ 2 }^o,2s^22p4f^1F_{ 3 },2463.0,40597.5860,1.0330E+00,7.7920E-03,-2.1084,6.4120E+03,0.2590,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1150
Li2021,C I,2s^22p4p^3D_{ 3 },2s^22p3d^3D_{ 3 }^o,2516.0,39739.9590,4.7040E+01,3.5480E-01,-0.4500,2.0850E+05,0.0140,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1151
Li2021,C I,2s^22p4d^3D_{ 1 }^o,2s^22p4p^3P_{ 2 },2476.0,40386.0460,3.0380E+00,2.2910E-02,-1.6400,3.1380E+04,0.0150,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1152
Li2021,C I,2s^22p4p^3D_{ 2 },2s^22p3d^3D_{ 1 }^o,2507.0,39875.9660,4.6700E+00,3.5120E-02,-1.4544,2.8720E+04,0.0190,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1153
